,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
6398,2019-01-07 05:21:28,0,171,0,3,0,0,21,5,7,1,2019,0,14456,0.5,0.5,1
6399,2019-01-07 05:22:17,0,171,1,3,0,0,22,5,7,1,2019,0,14457,3.0,3.0,1
6400,2019-01-07 05:24:19,2,97,0,2,0,1,24,5,7,1,2019,0,5710,2.0,2.0,1
6401,2019-01-07 05:25:06,2,97,0,1,0,1,25,5,7,1,2019,0,5711,0.5,0.5,1
6402,2019-01-07 05:27:47,0,379,0,2,0,2,27,5,7,1,2019,0,36311,5.0,5.0,1
6403,2019-01-07 05:28:44,0,379,0,2,0,2,28,5,7,1,2019,0,36312,0.5,0.5,1
6404,2019-01-07 05:35:10,1,183,1,0,0,1,35,5,7,1,2019,0,16246,3.0,3.0,1
6405,2019-01-07 05:36:21,2,98,1,2,0,1,36,5,7,1,2019,0,5801,3.0,3.0,1
6406,2019-01-07 05:37:28,2,155,0,1,0,0,37,5,7,1,2019,0,12327,0.5,0.5,1
6407,2019-01-07 05:38:06,2,155,1,3,0,0,38,5,7,1,2019,0,12328,3.0,3.0,1
6408,2019-01-07 05:40:00,2,262,0,2,0,1,40,5,7,1,2019,0,27597,2.0,2.0,1
6409,2019-01-07 05:42:04,1,180,1,3,0,2,42,5,7,1,2019,0,15844,10.0,10.0,1
6410,2019-01-07 05:49:06,1,324,0,3,0,2,49,5,7,1,2019,0,33636,2.0,2.0,1
6411,2019-01-07 05:51:27,2,174,1,1,1,1,51,5,7,1,2019,0,15032,3.0,14.0,3
6412,2019-01-07 05:53:55,1,265,0,2,0,0,53,5,7,1,2019,0,27933,1.0,1.0,1
6413,2019-01-07 05:56:55,1,269,0,3,1,1,56,5,7,1,2019,0,28444,1.0,1.0,1
6414,2019-01-07 05:57:00,1,269,0,3,1,1,57,5,7,1,2019,0,28445,0.5,0.5,1
6415,2019-01-07 06:00:09,2,333,1,2,0,1,0,6,7,1,2019,0,34238,3.0,3.0,1
6416,2019-01-07 06:04:48,2,148,0,3,0,1,4,6,7,1,2019,0,11347,2.0,2.0,1
6417,2019-01-07 06:07:12,1,206,0,0,0,1,7,6,7,1,2019,0,19740,1.0,3.0,3
6418,2019-01-07 06:07:58,1,206,0,3,0,1,7,6,7,1,2019,0,19740,1.0,3.0,3
6419,2019-01-07 06:08:54,1,206,0,3,0,1,8,6,7,1,2019,0,19741,1.0,1.0,1
6420,2019-01-07 06:09:30,1,206,0,2,0,1,9,6,7,1,2019,0,19743,0.5,10.5,2
6421,2019-01-07 06:09:31,1,206,1,0,0,1,9,6,7,1,2019,0,19743,10.0,10.5,2
6422,2019-01-07 06:11:38,1,253,0,3,0,2,11,6,7,1,2019,0,26397,2.0,4.0,2
6423,2019-01-07 06:11:55,1,253,0,1,0,2,11,6,7,1,2019,0,26397,2.0,4.0,2
6424,2019-01-07 06:12:44,1,253,0,3,0,2,12,6,7,1,2019,0,26401,1.0,1.0,1
6425,2019-01-07 06:15:36,1,341,0,3,1,1,15,6,7,1,2019,0,34713,1.0,1.0,1
6426,2019-01-07 06:16:28,1,341,0,3,1,1,16,6,7,1,2019,0,34716,1.0,2.0,2
6427,2019-01-07 06:16:30,1,341,0,3,1,1,16,6,7,1,2019,0,34716,1.0,2.0,2
6428,2019-01-07 06:18:35,1,298,0,3,0,1,18,6,7,1,2019,0,31488,2.0,2.0,1
6429,2019-01-07 06:20:10,1,97,0,3,0,0,20,6,7,1,2019,0,5651,1.0,3.0,2
6430,2019-01-07 06:20:28,1,97,0,3,0,0,20,6,7,1,2019,0,5651,2.0,3.0,2
6431,2019-01-07 06:21:05,1,97,0,1,0,0,21,6,7,1,2019,0,5654,0.5,0.5,1
6432,2019-01-07 06:23:05,1,81,1,2,1,1,23,6,7,1,2019,0,4334,3.0,3.0,1
6433,2019-01-07 06:24:52,1,117,0,3,0,0,24,6,7,1,2019,0,7583,2.0,2.0,1
6434,2019-01-07 06:25:07,1,117,0,3,0,0,25,6,7,1,2019,0,7584,1.0,3.0,2
6435,2019-01-07 06:25:08,1,117,0,2,0,0,25,6,7,1,2019,0,7584,2.0,3.0,2
6436,2019-01-07 06:26:06,1,117,0,0,0,0,26,6,7,1,2019,0,7587,1.0,2.0,2
6437,2019-01-07 06:26:30,1,117,0,3,0,0,26,6,7,1,2019,0,7587,1.0,2.0,2
6438,2019-01-07 06:28:38,1,145,0,2,1,0,28,6,7,1,2019,0,10928,1.0,2.0,2
6439,2019-01-07 06:28:49,1,145,0,0,1,0,28,6,7,1,2019,0,10928,1.0,2.0,2
6440,2019-01-07 06:29:20,1,145,0,3,1,0,29,6,7,1,2019,0,10930,0.5,1.0,2
6441,2019-01-07 06:29:34,1,145,0,1,1,0,29,6,7,1,2019,0,10930,0.5,1.0,2
6442,2019-01-07 06:30:53,2,339,0,3,0,1,30,6,7,1,2019,0,34631,0.5,0.5,1
6443,2019-01-07 06:31:13,2,339,1,2,0,1,31,6,7,1,2019,0,34632,1.0,1.0,1
6444,2019-01-07 06:32:15,1,248,0,1,0,0,32,6,7,1,2019,0,25792,1.0,1.0,1
6445,2019-01-07 06:41:09,1,277,0,2,0,0,41,6,7,1,2019,0,29374,5.0,5.0,1
6446,2019-01-07 06:42:02,1,277,0,3,0,0,42,6,7,1,2019,0,29376,1.0,1.0,1
6447,2019-01-07 06:43:26,2,123,0,3,1,2,43,6,7,1,2019,0,8317,0.5,0.5,1
6448,2019-01-07 06:48:48,2,181,0,1,0,1,48,6,7,1,2019,0,15995,0.5,0.5,1
6449,2019-01-07 06:49:45,2,181,1,3,0,1,49,6,7,1,2019,0,15997,3.0,3.0,1
6450,2019-01-07 06:53:03,1,162,1,2,1,1,53,6,7,1,2019,0,13243,1.0,1.0,1
6451,2019-01-07 06:54:29,2,167,1,2,0,2,54,6,7,1,2019,0,14037,3.0,3.0,1
6452,2019-01-07 06:55:54,2,166,0,3,0,1,55,6,7,1,2019,0,13893,1.0,1.0,1
6453,2019-01-07 06:57:43,2,103,0,3,0,2,57,6,7,1,2019,0,6313,1.0,1.0,1
6454,2019-01-07 06:58:46,1,166,0,2,0,0,58,6,7,1,2019,0,13871,0.5,1.5,2
6455,2019-01-07 06:58:56,1,166,0,0,0,0,58,6,7,1,2019,0,13871,1.0,1.5,2
6456,2019-01-07 06:59:42,1,166,0,2,0,0,59,6,7,1,2019,0,13872,1.0,2.0,2
6457,2019-01-07 06:59:45,1,166,0,0,0,0,59,6,7,1,2019,0,13872,1.0,2.0,2
6458,2019-01-07 07:00:39,1,166,0,3,0,0,0,7,7,1,2019,0,13795,0.5,0.5,1
6459,2019-01-07 07:01:11,1,166,1,3,0,0,1,7,7,1,2019,0,13798,10.0,10.0,1
6460,2019-01-07 07:10:30,1,186,1,3,0,2,10,7,7,1,2019,0,16675,3.0,3.0,1
6461,2019-01-07 07:12:49,0,149,0,1,0,1,12,7,7,1,2019,0,11393,2.0,5.0,2
6462,2019-01-07 07:12:57,0,149,1,2,0,1,12,7,7,1,2019,0,11393,3.0,5.0,2
6463,2019-01-07 07:15:01,0,235,0,2,0,2,15,7,7,1,2019,0,24013,2.0,7.0,2
6464,2019-01-07 07:15:17,0,235,0,3,0,2,15,7,7,1,2019,0,24013,5.0,7.0,2
6465,2019-01-07 07:16:37,2,333,0,3,1,0,16,7,7,1,2019,0,34244,0.5,0.5,1
6466,2019-01-07 07:17:08,2,333,1,1,1,0,17,7,7,1,2019,0,34245,3.0,3.0,1
6467,2019-01-07 07:19:27,1,134,0,1,0,1,19,7,7,1,2019,0,9576,1.0,1.0,1
6468,2019-01-07 07:22:54,0,243,0,1,0,1,22,7,7,1,2019,0,25100,1.0,1.0,1
6469,2019-01-07 07:23:46,0,243,0,3,0,1,23,7,7,1,2019,0,25102,1.0,3.0,2
6470,2019-01-07 07:23:51,0,243,0,3,0,1,23,7,7,1,2019,0,25102,2.0,3.0,2
6471,2019-01-07 07:24:01,0,243,0,3,0,1,24,7,7,1,2019,0,25103,0.5,1.0,2
6472,2019-01-07 07:24:20,0,243,0,3,0,1,24,7,7,1,2019,0,25103,0.5,1.0,2
6473,2019-01-07 07:28:27,1,236,0,2,0,1,28,7,7,1,2019,0,24203,0.5,0.5,1
6474,2019-01-07 07:30:34,0,258,0,3,1,1,30,7,7,1,2019,0,27018,1.0,2.5,3
6475,2019-01-07 07:30:44,0,258,0,2,1,1,30,7,7,1,2019,0,27018,1.0,2.5,3
6476,2019-01-07 07:30:48,0,258,0,3,1,1,30,7,7,1,2019,0,27018,0.5,2.5,3
6477,2019-01-07 07:34:45,1,359,0,0,0,1,34,7,7,1,2019,0,35609,0.5,0.5,1
6478,2019-01-07 07:36:01,2,134,0,1,0,0,36,7,7,1,2019,0,9641,1.0,2.0,2
6479,2019-01-07 07:36:32,2,134,0,1,0,0,36,7,7,1,2019,0,9641,1.0,2.0,2
6480,2019-01-07 07:37:22,2,134,1,0,0,0,37,7,7,1,2019,0,9642,1.0,1.0,1
6481,2019-01-07 07:39:28,0,354,0,1,1,1,39,7,7,1,2019,0,35330,0.5,0.5,1
6482,2019-01-07 07:40:12,0,354,0,3,1,1,40,7,7,1,2019,0,35331,1.0,4.0,2
6483,2019-01-07 07:40:40,0,354,1,2,1,1,40,7,7,1,2019,0,35331,3.0,4.0,2
6484,2019-01-07 07:46:18,0,190,0,3,1,1,46,7,7,1,2019,0,17210,5.0,5.0,1
6485,2019-01-07 07:48:55,1,166,0,3,0,1,48,7,7,1,2019,0,13859,1.0,1.0,1
6486,2019-01-07 07:50:11,2,249,0,0,0,1,50,7,7,1,2019,0,25955,1.0,1.0,1
6487,2019-01-07 07:52:40,1,229,1,1,0,1,52,7,7,1,2019,0,23195,5.0,5.0,1
6488,2019-01-07 07:56:34,1,354,0,3,0,1,56,7,7,1,2019,0,35368,0.5,0.5,1
6489,2019-01-07 07:57:18,1,354,1,3,0,1,57,7,7,1,2019,0,35369,3.0,3.0,1
6490,2019-01-07 08:00:02,1,139,0,3,0,1,0,8,7,1,2019,0,10173,2.0,2.0,1
6491,2019-01-07 08:01:41,1,193,0,3,1,1,1,8,7,1,2019,0,17714,1.0,1.0,1
6492,2019-01-07 08:02:07,1,193,1,3,1,1,2,8,7,1,2019,0,17716,1.0,1.0,1
6493,2019-01-07 08:04:36,0,181,1,2,0,0,4,8,7,1,2019,0,15879,3.0,3.0,1
6494,2019-01-07 08:05:45,1,125,0,3,0,2,5,8,7,1,2019,0,8436,1.0,2.0,2
6495,2019-01-07 08:05:51,1,125,0,3,0,2,5,8,7,1,2019,0,8436,1.0,2.0,2
6496,2019-01-07 08:06:35,1,125,1,0,0,2,6,8,7,1,2019,0,8438,3.0,3.0,1
6497,2019-01-07 08:09:59,1,153,1,2,0,2,9,8,7,1,2019,0,11973,3.0,3.0,1
6498,2019-01-07 08:17:30,2,125,0,3,0,1,17,8,7,1,2019,0,8503,0.5,0.5,1
6499,2019-01-07 08:18:08,2,125,1,3,0,1,18,8,7,1,2019,0,8504,5.0,5.0,1
6500,2019-01-07 08:19:47,0,163,0,2,0,2,19,8,7,1,2019,0,13307,0.5,0.5,1
6501,2019-01-07 08:20:41,0,163,0,2,0,2,20,8,7,1,2019,0,13308,1.0,1.0,1
6502,2019-01-07 08:23:20,0,235,0,1,0,2,23,8,7,1,2019,0,24017,1.0,1.0,1
6503,2019-01-07 08:24:37,1,213,0,1,0,1,24,8,7,1,2019,0,20840,0.5,0.5,1
6504,2019-01-07 08:27:33,1,207,1,3,0,1,27,8,7,1,2019,0,19910,5.0,5.0,1
6505,2019-01-07 08:29:36,1,166,0,2,0,1,29,8,7,1,2019,0,13831,1.0,1.0,1
6506,2019-01-07 08:32:35,0,227,0,2,0,2,32,8,7,1,2019,0,22822,1.0,1.0,1
6507,2019-01-07 08:33:13,0,227,1,1,0,2,33,8,7,1,2019,0,22823,3.0,3.0,1
6508,2019-01-07 08:36:42,2,39,0,3,0,1,36,8,7,1,2019,0,1624,2.0,2.0,1
6509,2019-01-07 08:37:01,2,39,0,1,0,1,37,8,7,1,2019,0,1625,1.0,11.0,2
6510,2019-01-07 08:37:08,2,39,1,1,0,1,37,8,7,1,2019,0,1625,10.0,11.0,2
6511,2019-01-07 08:39:56,1,283,0,3,0,1,39,8,7,1,2019,0,30040,0.5,0.5,1
6512,2019-01-07 08:40:40,1,283,1,3,0,1,40,8,7,1,2019,0,30042,1.0,1.0,1
6513,2019-01-07 08:42:07,2,191,0,3,1,1,42,8,7,1,2019,0,17492,2.0,2.0,1
6514,2019-01-07 08:43:44,2,37,1,2,1,1,43,8,7,1,2019,0,1469,1.0,1.0,1
6515,2019-01-07 08:50:03,1,157,0,3,0,1,50,8,7,1,2019,0,12566,1.0,2.0,2
6516,2019-01-07 08:50:45,1,157,0,3,0,1,50,8,7,1,2019,0,12566,1.0,2.0,2
6517,2019-01-07 08:51:08,1,157,0,3,0,1,51,8,7,1,2019,0,12570,1.0,2.5,3
6518,2019-01-07 08:51:16,1,157,0,2,0,1,51,8,7,1,2019,0,12570,0.5,2.5,3
6519,2019-01-07 08:51:17,1,157,0,3,0,1,51,8,7,1,2019,0,12570,1.0,2.5,3
6520,2019-01-07 08:56:00,1,114,0,2,0,1,56,8,7,1,2019,0,7327,1.0,2.5,3
6521,2019-01-07 08:56:11,1,114,0,3,0,1,56,8,7,1,2019,0,7327,1.0,2.5,3
6522,2019-01-07 08:56:34,1,114,0,2,0,1,56,8,7,1,2019,0,7327,0.5,2.5,3
6523,2019-01-07 08:58:45,0,219,0,1,0,2,58,8,7,1,2019,0,21673,1.0,1.0,1
6524,2019-01-07 08:59:16,0,219,0,3,0,2,59,8,7,1,2019,0,21675,1.0,1.0,1
6525,2019-01-07 09:00:17,0,273,1,0,0,1,0,9,7,1,2019,0,28833,3.0,3.0,1
6526,2019-01-07 09:02:49,0,237,0,1,0,2,2,9,7,1,2019,0,24298,0.5,0.5,1
6527,2019-01-07 09:05:44,1,187,0,2,1,2,5,9,7,1,2019,0,16829,1.0,1.0,1
6528,2019-01-07 09:06:48,0,179,0,1,0,2,6,9,7,1,2019,0,15614,0.5,0.5,1
6529,2019-01-07 09:07:08,0,179,1,3,0,2,7,9,7,1,2019,0,15615,10.0,10.0,1
6530,2019-01-07 09:08:48,2,229,0,3,1,0,8,9,7,1,2019,0,23204,5.0,5.0,1
6531,2019-01-07 09:13:45,2,197,1,0,1,0,13,9,7,1,2019,0,18388,10.0,10.0,1
6532,2019-01-07 09:16:55,1,258,0,3,0,1,16,9,7,1,2019,0,27069,2.0,12.0,2
6533,2019-01-07 09:16:56,1,258,1,2,0,1,16,9,7,1,2019,0,27069,10.0,12.0,2
6534,2019-01-07 09:18:48,1,190,1,0,0,1,18,9,7,1,2019,0,17249,3.0,3.0,1
6535,2019-01-07 09:21:53,1,102,0,3,0,2,21,9,7,1,2019,0,6159,0.5,0.5,1
6536,2019-01-07 09:23:02,2,202,0,2,0,0,23,9,7,1,2019,0,19201,0.5,0.5,1
6537,2019-01-07 09:26:44,1,275,0,3,0,1,26,9,7,1,2019,0,29114,1.0,1.0,1
6538,2019-01-07 09:27:48,1,78,0,3,1,1,27,9,7,1,2019,0,4137,0.5,1.0,2
6539,2019-01-07 09:27:52,1,78,0,1,1,1,27,9,7,1,2019,0,4137,0.5,1.0,2
6540,2019-01-07 09:28:33,1,78,0,3,1,1,28,9,7,1,2019,0,4138,1.0,1.0,1
6541,2019-01-07 09:29:10,1,78,0,3,1,1,29,9,7,1,2019,0,4139,0.5,0.5,1
6542,2019-01-07 09:30:51,1,56,1,1,1,0,30,9,7,1,2019,0,2858,3.0,3.0,1
6543,2019-01-07 09:32:07,1,419,1,0,1,1,32,9,7,1,2019,0,37216,3.0,3.0,1
6544,2019-01-07 09:36:36,1,191,0,1,0,0,36,9,7,1,2019,0,17424,1.0,1.0,1
6545,2019-01-07 09:40:26,1,291,0,3,0,1,40,9,7,1,2019,0,30829,1.0,1.0,1
6546,2019-01-07 09:41:01,1,291,0,3,0,1,41,9,7,1,2019,0,30830,1.0,1.0,1
6547,2019-01-07 09:42:26,1,50,0,1,0,2,42,9,7,1,2019,0,2550,1.0,1.0,1
6548,2019-01-07 09:43:04,1,50,0,0,0,2,43,9,7,1,2019,0,2553,1.0,2.0,2
6549,2019-01-07 09:43:55,1,50,0,3,0,2,43,9,7,1,2019,0,2553,1.0,2.0,2
6550,2019-01-07 09:45:51,1,216,0,2,0,1,45,9,7,1,2019,0,21316,0.5,0.5,1
6551,2019-01-07 09:47:58,1,324,1,1,0,1,47,9,7,1,2019,0,33634,3.0,3.0,1
6552,2019-01-07 09:50:04,1,333,0,3,0,1,50,9,7,1,2019,0,34227,1.0,2.0,2
6553,2019-01-07 09:50:33,1,333,0,0,0,1,50,9,7,1,2019,0,34227,1.0,2.0,2
6554,2019-01-07 09:51:17,1,333,0,0,0,1,51,9,7,1,2019,0,34231,1.0,2.0,2
6555,2019-01-07 09:51:50,1,333,0,3,0,1,51,9,7,1,2019,0,34231,1.0,2.0,2
6556,2019-01-07 09:53:16,2,226,1,2,0,0,53,9,7,1,2019,0,22803,3.0,3.0,1
6557,2019-01-07 09:57:16,1,226,0,3,0,1,57,9,7,1,2019,0,22788,0.5,1.5,2
6558,2019-01-07 09:57:49,1,226,0,3,0,1,57,9,7,1,2019,0,22788,1.0,1.5,2
6559,2019-01-07 09:58:36,1,226,0,3,0,1,58,9,7,1,2019,0,22791,2.0,2.0,1
6560,2019-01-07 09:59:14,1,226,0,3,0,1,59,9,7,1,2019,0,22793,1.0,1.0,1
6561,2019-01-07 10:00:57,1,162,0,3,0,2,0,10,7,1,2019,0,13166,0.5,0.5,1
6562,2019-01-07 10:03:12,1,124,0,3,0,1,3,10,7,1,2019,0,8339,2.0,3.0,2
6563,2019-01-07 10:03:13,1,124,0,3,0,1,3,10,7,1,2019,0,8339,1.0,3.0,2
6564,2019-01-07 10:04:02,1,124,0,0,0,1,4,10,7,1,2019,0,8342,0.5,10.5,2
6565,2019-01-07 10:04:11,1,124,1,2,0,1,4,10,7,1,2019,0,8342,10.0,10.5,2
6566,2019-01-07 10:05:25,1,189,1,0,1,0,5,10,7,1,2019,0,17105,1.0,1.0,1
6567,2019-01-07 10:06:28,2,339,0,0,1,1,6,10,7,1,2019,0,34623,0.5,1.0,2
6568,2019-01-07 10:06:54,2,339,0,3,1,1,6,10,7,1,2019,0,34623,0.5,1.0,2
6569,2019-01-07 10:07:14,2,339,0,0,1,1,7,10,7,1,2019,0,34624,1.0,1.5,2
6570,2019-01-07 10:07:22,2,339,0,1,1,1,7,10,7,1,2019,0,34624,0.5,1.5,2
6571,2019-01-07 10:09:20,0,263,0,2,0,2,9,10,7,1,2019,0,27612,1.0,1.0,1
6572,2019-01-07 10:11:29,2,125,0,0,0,1,11,10,7,1,2019,0,8494,1.0,1.0,1
6573,2019-01-07 10:12:30,2,164,1,0,0,2,12,10,7,1,2019,0,13581,5.0,5.0,1
6574,2019-01-07 10:14:11,2,148,1,2,0,2,14,10,7,1,2019,0,11357,1.0,1.0,1
6575,2019-01-07 10:17:32,1,132,1,2,0,0,17,10,7,1,2019,0,9330,1.0,1.0,1
6576,2019-01-07 10:19:42,2,50,0,3,0,1,19,10,7,1,2019,0,2585,1.0,1.0,1
6577,2019-01-07 10:20:27,2,50,1,3,0,1,20,10,7,1,2019,0,2587,10.0,10.0,1
6578,2019-01-07 10:21:35,2,105,0,1,1,1,21,10,7,1,2019,0,6485,1.0,1.0,1
6579,2019-01-07 10:22:04,2,105,0,1,1,1,22,10,7,1,2019,0,6486,0.5,0.5,1
6580,2019-01-07 10:25:13,1,38,0,0,0,2,25,10,7,1,2019,0,1509,1.0,11.0,2
6581,2019-01-07 10:25:50,1,38,1,2,0,2,25,10,7,1,2019,0,1509,10.0,11.0,2
6582,2019-01-07 10:27:47,1,248,0,2,0,1,27,10,7,1,2019,0,25781,0.5,0.5,1
6583,2019-01-07 10:29:41,1,189,0,2,0,1,29,10,7,1,2019,0,17146,1.0,2.0,2
6584,2019-01-07 10:29:50,1,189,0,1,0,1,29,10,7,1,2019,0,17146,1.0,2.0,2
6585,2019-01-07 10:31:15,2,167,0,0,0,1,31,10,7,1,2019,0,14025,1.0,2.0,2
6586,2019-01-07 10:31:56,2,167,0,3,0,1,31,10,7,1,2019,0,14025,1.0,2.0,2
6587,2019-01-07 10:32:33,2,167,0,3,0,1,32,10,7,1,2019,0,14026,1.0,7.0,3
6588,2019-01-07 10:32:48,2,167,0,3,0,1,32,10,7,1,2019,0,14026,5.0,7.0,3
6589,2019-01-07 10:32:58,2,167,0,3,0,1,32,10,7,1,2019,0,14026,1.0,7.0,3
6590,2019-01-07 10:33:04,2,167,0,3,0,1,33,10,7,1,2019,0,14027,0.5,0.5,1
6591,2019-01-07 10:34:17,1,82,0,3,0,1,34,10,7,1,2019,0,4419,1.0,1.0,1
6592,2019-01-07 10:35:04,1,82,0,3,0,1,35,10,7,1,2019,0,4420,1.0,1.5,2
6593,2019-01-07 10:35:29,1,82,0,3,0,1,35,10,7,1,2019,0,4420,0.5,1.5,2
6594,2019-01-07 10:36:19,1,82,0,1,0,1,36,10,7,1,2019,0,4421,2.0,3.0,2
6595,2019-01-07 10:36:49,1,82,0,1,0,1,36,10,7,1,2019,0,4421,1.0,3.0,2
6596,2019-01-07 10:37:18,1,82,1,3,0,1,37,10,7,1,2019,0,4422,3.0,3.0,1
6597,2019-01-07 10:39:41,1,288,1,0,0,0,39,10,7,1,2019,0,30555,1.0,1.0,1
6598,2019-01-07 10:44:20,0,247,0,3,1,0,44,10,7,1,2019,0,25628,1.0,1.0,1
6599,2019-01-07 10:45:03,0,247,0,3,1,0,45,10,7,1,2019,0,25629,2.0,2.0,1
6600,2019-01-07 10:47:51,0,201,0,3,0,1,47,10,7,1,2019,0,18914,0.5,0.5,1
6601,2019-01-07 10:49:10,1,135,0,3,0,1,49,10,7,1,2019,0,9763,1.0,1.0,1
6602,2019-01-07 10:50:15,0,274,0,3,0,2,50,10,7,1,2019,0,28965,1.0,1.0,1
6603,2019-01-07 10:53:16,1,364,0,3,1,1,53,10,7,1,2019,0,35791,0.5,2.5,2
6604,2019-01-07 10:53:26,1,364,0,3,1,1,53,10,7,1,2019,0,35791,2.0,2.5,2
6605,2019-01-07 10:57:44,2,178,1,3,1,2,57,10,7,1,2019,0,15611,3.0,3.0,1
6606,2019-01-07 11:00:41,1,171,0,1,0,1,0,11,7,1,2019,0,14479,1.0,1.5,2
6607,2019-01-07 11:00:41,1,171,0,3,0,1,0,11,7,1,2019,0,14479,0.5,1.5,2
6608,2019-01-07 11:02:01,1,72,0,3,0,2,2,11,7,1,2019,0,3710,0.5,2.0,3
6609,2019-01-07 11:02:46,1,72,0,3,0,2,2,11,7,1,2019,0,3710,1.0,2.0,3
6610,2019-01-07 11:02:57,1,72,0,2,0,2,2,11,7,1,2019,0,3710,0.5,2.0,3
6611,2019-01-07 11:03:23,1,72,0,3,0,2,3,11,7,1,2019,0,3711,0.5,0.5,1
6612,2019-01-07 11:05:40,2,49,0,3,1,1,5,11,7,1,2019,0,2484,1.0,1.0,1
6613,2019-01-07 11:07:36,2,88,0,3,0,2,7,11,7,1,2019,0,4960,1.0,2.0,2
6614,2019-01-07 11:07:50,2,88,0,1,0,2,7,11,7,1,2019,0,4960,1.0,2.0,2
6615,2019-01-07 11:09:22,0,135,1,2,0,0,9,11,7,1,2019,0,9650,3.0,3.0,1
6616,2019-01-07 11:13:21,1,317,0,2,0,1,13,11,7,1,2019,0,33082,0.5,2.5,2
6617,2019-01-07 11:13:37,1,317,0,3,0,1,13,11,7,1,2019,0,33082,2.0,2.5,2
6618,2019-01-07 11:14:14,1,317,0,2,0,1,14,11,7,1,2019,0,33083,1.0,2.0,2
6619,2019-01-07 11:14:52,1,317,0,3,0,1,14,11,7,1,2019,0,33083,1.0,2.0,2
6620,2019-01-07 11:15:54,0,330,0,2,0,1,15,11,7,1,2019,0,33993,2.0,2.0,1
6621,2019-01-07 11:18:01,0,205,0,3,0,2,18,11,7,1,2019,0,19528,1.0,1.5,2
6622,2019-01-07 11:18:44,0,205,0,1,0,2,18,11,7,1,2019,0,19528,0.5,1.5,2
6623,2019-01-07 11:23:19,1,180,0,2,0,1,23,11,7,1,2019,0,15815,1.0,1.0,1
6624,2019-01-07 11:24:05,1,180,0,3,0,1,24,11,7,1,2019,0,15817,1.0,2.0,2
6625,2019-01-07 11:24:06,1,180,1,2,0,1,24,11,7,1,2019,0,15817,1.0,2.0,2
6626,2019-01-07 11:27:40,1,69,0,3,1,2,27,11,7,1,2019,0,3545,0.5,0.5,1
6627,2019-01-07 11:28:59,0,297,0,3,0,2,28,11,7,1,2019,0,31361,1.0,1.0,1
6628,2019-01-07 11:29:41,0,297,0,2,0,2,29,11,7,1,2019,0,31362,1.0,1.0,1
6629,2019-01-07 11:30:04,0,297,0,3,0,2,30,11,7,1,2019,0,31363,1.0,1.0,1
6630,2019-01-07 11:31:11,2,130,0,3,0,1,31,11,7,1,2019,0,9130,0.5,1.0,2
6631,2019-01-07 11:31:37,2,130,0,2,0,1,31,11,7,1,2019,0,9130,0.5,1.0,2
6632,2019-01-07 11:33:28,1,341,0,3,0,2,33,11,7,1,2019,0,34726,1.0,2.0,2
6633,2019-01-07 11:33:53,1,341,1,3,0,2,33,11,7,1,2019,0,34726,1.0,2.0,2
6634,2019-01-07 11:38:24,2,360,0,3,0,2,38,11,7,1,2019,0,35669,1.0,1.0,1
6635,2019-01-07 11:39:47,1,142,0,0,0,1,39,11,7,1,2019,0,10587,0.5,0.5,1
6636,2019-01-07 11:40:44,1,142,0,3,0,1,40,11,7,1,2019,0,10591,1.0,1.0,1
6637,2019-01-07 11:42:38,0,273,1,3,0,1,42,11,7,1,2019,0,28856,3.0,3.0,1
6638,2019-01-07 11:47:09,0,285,0,3,0,2,47,11,7,1,2019,0,30219,0.5,1.5,2
6639,2019-01-07 11:47:50,0,285,0,1,0,2,47,11,7,1,2019,0,30219,1.0,1.5,2
6640,2019-01-07 11:49:09,1,248,0,2,0,1,49,11,7,1,2019,0,25813,1.0,1.0,1
6641,2019-01-07 11:50:23,1,244,1,3,0,0,50,11,7,1,2019,0,25323,5.0,5.0,1
6642,2019-01-07 11:55:48,1,156,1,2,0,1,55,11,7,1,2019,0,12445,3.0,3.0,1
6643,2019-01-07 11:59:01,1,201,0,2,1,1,59,11,7,1,2019,0,19029,1.0,2.0,2
6644,2019-01-07 11:59:44,1,201,0,3,1,1,59,11,7,1,2019,0,19029,1.0,2.0,2
6645,2019-01-07 12:00:23,1,201,0,3,1,1,0,12,7,1,2019,0,18923,2.0,2.0,1
6646,2019-01-07 12:02:43,1,329,0,3,0,0,2,12,7,1,2019,0,33944,2.0,2.0,1
6647,2019-01-07 12:06:22,1,212,0,3,0,1,6,12,7,1,2019,0,20665,2.0,3.0,2
6648,2019-01-07 12:06:57,1,212,0,3,0,1,6,12,7,1,2019,0,20665,1.0,3.0,2
6649,2019-01-07 12:08:25,1,202,0,3,0,1,8,12,7,1,2019,0,19097,1.0,1.0,1
6650,2019-01-07 12:11:32,1,12,1,2,1,1,11,12,7,1,2019,0,171,1.0,1.0,1
6651,2019-01-07 12:15:13,2,97,1,3,1,0,15,12,7,1,2019,0,5704,5.0,5.0,1
6652,2019-01-07 12:17:44,0,122,0,3,0,0,17,12,7,1,2019,0,8082,5.0,5.0,1
6653,2019-01-07 12:18:45,1,171,0,3,0,1,18,12,7,1,2019,0,14498,1.0,1.0,1
6654,2019-01-07 12:19:06,1,171,1,3,0,1,19,12,7,1,2019,0,14499,5.0,5.0,1
6655,2019-01-07 12:20:36,2,339,0,3,0,1,20,12,7,1,2019,0,34628,1.0,1.0,1
